#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
406	25.44	31.46	26.01	22.44	30.09	32.58	27.92	19.69
407	25.45	31.48	26.03	22.46	30.12	32.60	27.94	19.70
408	25.47	31.49	26.04	22.47	30.14	32.63	27.96	19.70
409	25.49	31.51	26.04	22.48	30.17	32.64	27.98	19.71
410	25.51	31.53	26.06	22.49	30.19	32.67	28.00	19.72
411	25.53	31.55	26.07	22.51	30.21	32.68	28.02	19.72
412	25.55	31.56	26.09	22.52	30.24	32.71	28.04	19.72
413	25.57	31.58	26.10	22.52	30.27	32.73	28.06	19.73
414	25.59	31.59	26.11	22.54	30.29	32.75	28.08	19.74
415	25.61	31.61	26.12	22.55	30.32	32.76	28.10	19.74
416	25.63	31.63	26.14	22.56	30.34	32.78	28.13	19.75
417	25.65	31.64	26.14	22.58	30.36	32.81	28.14	19.75
418	25.66	31.66	26.16	22.58	30.39	32.82	28.16	19.76
419	25.69	31.68	26.17	22.60	30.41	32.84	28.18	19.76
420	25.71	31.69	26.18	22.60	30.43	32.86	28.21	19.77
421	25.73	31.71	26.19	22.62	30.46	32.88	28.22	19.77
422	25.75	31.73	26.21	22.63	30.48	32.90	28.24	19.77
423	25.76	31.74	26.21	22.64	30.50	32.92	28.26	19.79
424	25.78	31.75	26.23	22.65	30.53	32.94	28.28	19.79
425	25.80	31.77	26.24	22.66	30.56	32.96	28.30	19.79
426	25.82	31.79	26.25	22.67	30.58	32.98	28.32	19.80
427	25.83	31.81	26.26	22.69	30.60	33.00	28.34	19.80
428	25.85	31.81	26.27	22.69	30.63	33.02	28.36	19.81
429	25.88	31.83	26.28	22.70	30.65	33.04	28.38	19.81
430	25.90	31.85	26.30	22.72	30.67	33.06	28.41	19.82
431	25.91	31.87	26.30	22.73	30.70	33.08	28.42	19.83
432	25.94	31.88	26.32	22.74	30.72	33.10	28.44	19.84
433	25.95	31.90	26.33	22.75	30.74	33.12	28.46	19.84
434	25.97	31.91	26.34	22.76	30.77	33.14	28.48	19.85
435	25.98	31.93	26.36	22.77	30.80	33.15	28.50	19.85
436	26.01	31.94	26.36	22.78	30.81	33.17	28.52	19.86
437	26.02	31.96	26.37	22.79	30.84	33.19	28.54	19.86
438	26.05	31.97	26.39	22.80	30.86	33.21	28.56	19.87
439	26.06	31.99	26.39	22.81	30.89	33.23	28.58	19.88
440	26.08	32.01	26.41	22.83	30.91	33.25	28.60	19.88
441	26.10	32.02	26.41	22.84	30.93	33.27	28.62	19.89
442	26.12	32.03	26.43	22.85	30.96	33.29	28.64	19.90
443	26.14	32.05	26.44	22.86	30.98	33.31	28.66	19.90
444	26.16	32.07	26.45	22.87	31.00	33.32	28.67	19.91
445	26.18	32.08	26.47	22.88	31.02	33.34	28.69	19.91
446	26.19	32.10	26.48	22.89	31.05	33.37	28.72	19.91
447	26.22	32.11	26.49	22.90	31.07	33.38	28.73	19.92
448	26.23	32.12	26.50	22.91	31.09	33.40	28.75	19.93
449	26.25	32.14	26.50	22.92	31.11	33.42	28.77	19.94
450	26.27	32.16	26.52	22.93	31.14	33.43	28.79	19.94
451	26.29	32.17	26.53	22.95	31.16	33.45	28.81	19.94
452	26.31	32.19	26.54	22.95	31.18	33.47	28.83	19.95
453	26.32	32.20	26.55	22.97	31.20	33.49	28.85	19.96
454	26.34	32.21	26.56	22.98	31.23	33.51	28.86	19.96
455	26.36	32.23	26.58	22.99	31.25	33.52	28.89	19.96
456	26.38	32.24	26.58	23.01	31.27	33.54	28.90	19.97
457	26.40	32.26	26.59	23.01	31.29	33.56	28.92	19.98
458	26.42	32.27	26.61	23.03	31.31	33.58	28.94	19.98
459	26.44	32.29	26.61	23.03	31.34	33.60	28.96	19.99
460	26.45	32.31	26.62	23.04	31.36	33.62	28.98	19.99
461	26.47	32.32	26.64	23.05	31.38	33.63	28.99	20.01
462	26.49	32.34	26.64	23.06	31.40	33.66	29.01	20.02
463	26.51	32.35	26.66	23.07	31.43	33.67	29.03	20.03
464	26.53	32.36	26.67	23.09	31.45	33.69	29.04	20.02
465	26.54	32.38	26.68	23.10	31.47	33.71	29.06	20.03
466	26.56	32.39	26.69	23.11	31.49	33.73	29.08	20.03
467	26.58	32.40	26.70	23.12	31.52	33.75	29.10	20.04
468	26.60	32.42	26.71	23.13	31.54	33.76	29.12	20.05
469	26.61	32.44	26.72	23.14	31.56	33.78	29.14	20.05
470	26.63	32.45	26.73	23.15	31.58	33.80	29.16	20.06
471	26.65	32.46	26.74	23.16	31.60	33.82	29.17	20.06
472	26.67	32.48	26.75	23.17	31.63	33.83	29.19	20.07
473	26.69	32.50	26.76	23.18	31.65	33.85	29.21	20.08
474	26.70	32.51	26.77	23.19	31.67	33.87	29.23	20.08
475	26.72	32.52	26.78	23.20	31.69	33.89	29.24	20.09
476	26.74	32.54	26.79	23.22	31.72	33.91	29.26	20.09
477	26.76	32.55	26.80	23.22	31.74	33.92	29.28	20.11
478	26.78	32.56	26.81	23.24	31.76	33.94	29.29	20.11
479	26.80	32.58	26.82	23.24	31.78	33.96	29.31	20.12
480	26.81	32.59	26.84	23.25	31.80	33.98	29.33	20.12
481	26.83	32.60	26.85	23.27	31.83	33.99	29.35	20.13
482	26.84	32.62	26.86	23.28	31.85	34.01	29.37	20.14
483	26.87	32.63	26.87	23.29	31.87	34.03	29.38	20.14
484	26.88	32.65	26.88	23.30	31.88	34.05	29.40	20.15
485	26.90	32.66	26.89	23.31	31.91	34.06	29.42	20.15
486	26.92	32.67	26.90	23.31	31.93	34.08	29.43	20.16
487	26.93	32.69	26.91	23.33	31.95	34.10	29.45	20.16
488	26.95	32.70	26.92	23.34	31.97	34.11	29.47	20.17
489	26.97	32.72	26.93	23.35	31.99	34.13	29.49	20.18
490	26.99	32.73	26.94	23.36	32.01	34.15	29.51	20.18
491	27.00	32.74	26.95	23.38	32.03	34.17	29.53	20.19
492	27.02	32.76	26.96	23.38	32.05	34.18	29.54	20.20
493	27.03	32.76	26.97	23.40	32.07	34.20	29.55	20.20
494	27.06	32.78	26.98	23.40	32.10	34.21	29.57	20.20
495	27.07	32.80	26.99	23.41	32.12	34.23	29.59	20.21
496	27.09	32.81	27.00	23.42	32.13	34.25	29.61	20.22
497	27.11	32.82	27.01	23.43	32.16	34.27	29.62	20.23
498	27.12	32.84	27.02	23.44	32.18	34.28	29.65	20.23
499	27.14	32.85	27.03	23.45	32.20	34.30	29.65	20.24
500	27.16	32.86	27.04	23.46	32.22	34.32	29.67	20.24
501	27.18	32.88	27.05	23.47	32.24	34.33	29.69	20.24
502	27.20	32.89	27.06	23.48	32.26	34.35	29.70	20.26
503	27.21	32.90	27.07	23.50	32.28	34.37	29.72	20.26
504	27.23	32.92	27.08	23.51	32.31	34.38	29.74	20.27
505	27.24	32.93	27.09	23.51	32.32	34.40	29.75	20.27
506	27.26	32.95	27.10	23.52	32.34	34.42	29.77	20.28
507	27.28	32.96	27.11	23.53	32.36	34.43	29.78	20.29
508	27.29	32.97	27.12	23.55	32.38	34.45	29.80	20.29
509	27.32	32.99	27.13	23.55	32.40	34.47	29.82	20.30
510	27.33	33.00	27.14	23.57	32.43	34.48	29.83	20.30
511	27.35	33.01	27.15	23.58	32.44	34.50	29.86	20.31
512	27.36	33.03	27.16	23.59	32.46	34.52	29.86	20.32
513	27.38	33.04	27.17	23.61	32.48	34.53	29.88	20.32
514	27.40	33.05	27.18	23.60	32.50	34.56	29.90	20.34
515	27.42	33.07	27.19	23.61	32.53	34.56	29.91	20.34
516	27.43	33.08	27.20	23.63	32.54	34.59	29.93	20.34
517	27.45	33.10	27.21	23.64	32.57	34.60	29.95	20.35
518	27.47	33.11	27.22	23.65	32.58	34.61	29.96	20.36
519	27.48	33.12	27.23	23.66	32.60	34.63	29.98	20.36
520	27.50	33.13	27.24	23.67	32.62	34.65	30.00	20.37
521	27.52	33.15	27.25	23.68	32.64	34.66	30.01	20.38
522	27.53	33.16	27.26	23.69	32.67	34.68	30.03	20.38
523	27.55	33.17	27.26	23.70	32.68	34.69	30.04	20.39
524	27.56	33.19	27.27	23.71	32.70	34.70	30.06	20.40
525	27.58	33.19	27.28	23.72	32.72	34.73	30.07	20.40
526	27.60	33.21	27.29	23.73	32.74	34.74	30.08	20.41
527	27.61	33.22	27.31	23.74	32.76	34.76	30.10	20.41
528	27.64	33.23	27.31	23.74	32.78	34.77	30.12	20.42
529	27.65	33.25	27.32	23.76	32.80	34.79	30.13	20.43
530	27.67	33.26	27.34	23.77	32.82	34.81	30.15	20.43
531	27.68	33.27	27.34	23.78	32.84	34.82	30.17	20.44
532	27.70	33.29	27.36	23.79	32.86	34.84	30.18	20.45
533	27.71	33.30	27.36	23.80	32.87	34.86	30.20	20.45
534	27.73	33.31	27.37	23.81	32.89	34.87	30.21	20.46
535	27.75	33.33	27.38	23.82	32.91	34.88	30.23	20.47
536	27.76	33.34	27.39	23.82	32.93	34.90	30.25	20.47
537	27.78	33.35	27.40	23.83	32.96	34.92	30.26	20.48
538	27.80	33.37	27.41	23.85	32.98	34.93	30.27	20.48
539	27.81	33.38	27.42	23.86	32.99	34.95	30.29	20.49
540	27.83	33.39	27.43	23.87	33.01	34.97	30.31	20.50
541	27.85	33.40	27.44	23.87	33.03	34.98	30.32	20.50
542	27.86	33.42	27.45	23.89	33.05	35.00	30.34	20.51
543	27.87	33.42	27.45	23.90	33.07	35.01	30.35	20.52
544	27.90	33.44	27.47	23.91	33.09	35.02	30.36	20.52
545	27.91	33.45	27.48	23.92	33.10	35.04	30.38	20.53
546	27.93	33.46	27.49	23.92	33.13	35.06	30.39	20.54
547	27.94	33.47	27.50	23.94	33.15	35.07	30.41	20.54
548	27.96	33.50	27.50	23.94	33.16	35.08	30.43	20.55
549	27.98	33.50	27.51	23.95	33.18	35.10	30.44	20.56
550	27.99	33.52	27.52	23.97	33.20	35.12	30.45	20.56
551	28.01	33.53	27.53	23.98	33.22	35.13	30.46	20.57
552	28.03	33.54	27.54	23.99	33.24	35.15	30.49	20.58
553	28.04	33.55	27.55	24.00	33.26	35.16	30.50	20.58
554	28.06	33.56	27.56	24.01	33.27	35.18	30.51	20.59
555	28.08	33.57	27.57	24.02	33.30	35.20	30.53	20.60
556	28.09	33.59	27.58	24.02	33.31	35.21	30.54	20.60
557	28.11	33.60	27.59	24.04	33.33	35.22	30.55	20.61
558	28.12	33.61	27.60	24.05	33.35	35.24	30.57	20.61
559	28.13	33.62	27.61	24.06	33.36	35.25	30.58	20.63
560	28.15	33.64	27.61	24.06	33.39	35.27	30.60	20.63
561	28.17	33.65	27.63	24.07	33.40	35.28	30.61	20.64
562	28.18	33.66	27.63	24.09	33.42	35.31	30.63	20.64
563	28.20	33.67	27.64	24.10	33.44	35.32	30.65	20.65
564	28.22	33.69	27.65	24.10	33.46	35.33	30.66	20.66
565	28.23	33.70	27.66	24.12	33.48	35.35	30.68	20.67
566	28.24	33.71	27.67	24.13	33.50	35.36	30.69	20.67
567	28.26	33.72	27.68	24.13	33.51	35.37	30.70	20.67
568	28.28	33.73	27.69	24.14	33.53	35.39	30.71	20.68
569	28.29	33.75	27.70	24.16	33.55	35.40	30.73	20.69
570	28.30	33.76	27.71	24.17	33.56	35.42	30.75	20.70
571	28.32	33.77	27.71	24.18	33.58	35.43	30.76	20.71
572	28.34	33.78	27.73	24.19	33.60	35.45	30.77	20.71
573	28.35	33.79	27.73	24.19	33.62	35.46	30.78	20.72
574	28.37	33.81	27.74	24.20	33.64	35.48	30.80	20.72
575	28.39	33.82	27.75	24.22	33.66	35.49	30.81	20.73
576	28.40	33.83	27.76	24.23	33.68	35.51	30.82	20.74
577	28.42	33.84	27.77	24.24	33.69	35.52	30.84	20.74
578	28.43	33.85	27.78	24.24	33.71	35.53	30.85	20.75
579	28.44	33.87	27.79	24.25	33.73	35.55	30.87	20.76
580	28.46	33.88	27.80	24.26	33.75	35.56	30.89	20.77
581	28.48	33.89	27.81	24.27	33.76	35.58	30.90	20.77
582	28.49	33.90	27.82	24.28	33.78	35.60	30.91	20.78
583	28.51	33.91	27.82	24.29	33.80	35.61	30.93	20.79
584	28.53	33.93	27.83	24.30	33.81	35.62	30.94	20.79
585	28.54	33.93	27.84	24.30	33.83	35.64	30.95	20.80
586	28.55	33.95	27.85	24.31	33.85	35.65	30.97	20.80
587	28.57	33.96	27.86	24.32	33.87	35.66	30.98	20.82
588	28.59	33.97	27.86	24.34	33.89	35.68	30.99	20.82
589	28.60	33.98	27.87	24.35	33.90	35.70	31.01	20.82
590	28.61	34.00	27.88	24.36	33.92	35.71	31.02	20.83
591	28.63	34.01	27.89	24.36	33.94	35.72	31.03	20.83
592	28.65	34.01	27.90	24.37	33.95	35.73	31.05	20.85
593	28.66	34.03	27.91	24.38	33.97	35.75	31.06	20.85
594	28.68	34.04	27.92	24.40	33.99	35.76	31.07	20.86
595	28.70	34.05	27.93	24.40	34.01	35.78	31.08	20.87
596	28.71	34.06	27.94	24.41	34.02	35.79	31.10	20.87
597	28.72	34.08	27.94	24.42	34.05	35.80	31.11	20.88
598	28.74	34.08	27.95	24.43	34.06	35.81	31.12	20.88
599	28.75	34.10	27.96	24.44	34.07	35.83	31.14	20.89
600	28.77	34.11	27.97	24.44	34.09	35.84	31.15	20.90
601	28.78	34.12	27.98	24.45	34.11	35.85	31.16	20.91
602	28.80	34.13	27.99	24.47	34.12	35.87	31.17	20.91
603	28.81	34.14	28.00	24.48	34.14	35.88	31.19	20.92
604	28.83	34.15	28.02	24.49	34.16	35.90	31.20	20.93
605	28.85	34.17	28.01	24.49	34.17	35.91	31.21	20.93
606	28.86	34.17	28.03	24.51	34.19	35.92	31.23	20.94
607	28.88	34.19	28.03	24.52	34.21	35.94	31.24	20.95
608	28.89	34.20	28.04	24.53	34.23	35.95	31.25	20.96
609	28.90	34.21	28.05	24.54	34.24	35.96	31.27	20.96
610	28.92	34.22	28.06	24.54	34.26	35.98	31.28	20.97
611	28.93	34.23	28.07	24.55	34.27	35.99	31.30	20.98
612	28.95	34.25	28.07	24.57	34.29	36.01	31.30	20.98
613	28.96	34.26	28.08	24.57	34.31	36.02	31.32	20.99
614	28.98	34.27	28.09	24.58	34.32	36.04	31.33	21.00
615	28.99	34.27	28.10	24.59	34.34	36.05	31.35	21.00
616	29.01	34.29	28.11	24.60	34.36	36.06	31.36	21.01
617	29.03	34.30	28.12	24.61	34.37	36.07	31.37	21.03
618	29.04	34.31	28.12	24.62	34.39	36.09	31.38	21.02
619	29.05	34.32	28.13	24.63	34.41	36.10	31.40	21.03
620	29.07	34.33	28.14	24.64	34.42	36.11	31.41	21.04
621	29.08	34.34	28.15	24.64	34.44	36.13	31.42	21.05
622	29.09	34.35	28.16	24.66	34.45	36.15	31.43	21.05
623	29.11	34.36	28.16	24.66	34.47	36.16	31.45	21.06
624	29.13	34.38	28.17	24.67	34.49	36.17	31.46	21.07
625	29.14	34.39	28.18	24.69	34.51	36.19	31.47	21.08
626	29.16	34.40	28.19	24.69	34.52	36.20	31.49	21.08
627	29.17	34.41	28.20	24.70	34.54	36.21	31.51	21.08
628	29.18	34.42	28.21	24.72	34.55	36.23	31.51	21.09
629	29.20	34.43	28.22	24.72	34.57	36.24	31.52	21.10
630	29.21	34.44	28.22	24.73	34.59	36.25	31.53	21.10
631	29.22	34.46	28.23	24.74	34.60	36.26	31.55	21.11
632	29.24	34.47	28.24	24.75	34.62	36.28	31.56	21.12
633	29.26	34.47	28.25	24.76	34.64	36.29	31.57	21.13
634	29.27	34.48	28.26	24.77	34.65	36.30	31.58	21.13
635	29.28	34.50	28.26	24.77	34.67	36.32	31.59	21.14
636	29.30	34.51	28.27	24.78	34.69	36.33	31.61	21.14
637	29.31	34.51	28.28	24.79	34.70	36.34	31.62	21.15
638	29.33	34.53	28.29	24.80	34.71	36.36	31.63	21.16
639	29.34	34.54	28.29	24.81	34.73	36.37	31.64	21.17
640	29.36	34.55	28.30	24.82	34.75	36.38	31.65	21.18
641	29.37	34.57	28.31	24.83	34.76	36.40	31.67	21.18
642	29.38	34.57	28.32	24.83	34.78	36.41	31.68	21.19
643	29.40	34.58	28.33	24.85	34.80	36.42	31.69	21.20
644	29.41	34.60	28.33	24.85	34.81	36.44	31.70	21.20
645	29.43	34.61	28.35	24.85	34.83	36.45	31.72	21.21
646	29.44	34.62	28.35	24.88	34.84	36.46	31.73	21.22
647	29.45	34.62	28.36	24.89	34.86	36.48	31.74	21.22
648	29.47	34.64	28.37	24.89	34.87	36.48	31.75	21.23
649	29.49	34.65	28.38	24.90	34.89	36.50	31.76	21.24
650	29.50	34.66	28.38	24.91	34.91	36.52	31.78	21.24
651	29.51	34.67	28.39	24.92	34.92	36.52	31.78	21.25
652	29.53	34.68	28.40	24.93	34.94	36.54	31.80	21.26
653	29.54	34.69	28.41	24.94	34.95	36.55	31.81	21.27
654	29.55	34.70	28.42	24.96	34.97	36.56	31.82	21.27
655	29.57	34.71	28.42	24.95	34.98	36.57	31.84	21.28
656	29.59	34.72	28.43	24.96	35.00	36.59	31.84	21.28
657	29.60	34.73	28.44	24.97	35.01	36.60	31.85	21.29
658	29.61	34.74	28.45	24.98	35.03	36.61	31.86	21.29
659	29.62	34.76	28.46	24.99	35.04	36.62	31.88	21.30
660	29.64	34.76	28.47	25.00	35.05	36.64	31.89	21.31
661	29.65	34.78	28.47	25.00	35.07	36.65	31.90	21.32
662	29.66	34.78	28.48	25.02	35.09	36.66	31.91	21.32
663	29.68	34.79	28.49	25.02	35.10	36.68	31.92	21.33
664	29.69	34.80	28.50	25.03	35.12	36.69	31.94	21.34
665	29.71	34.82	28.51	25.04	35.13	36.70	31.95	21.35
666	29.72	34.83	28.51	25.05	35.15	36.71	31.96	21.35
667	29.74	34.84	28.52	25.06	35.17	36.72	31.97	21.36
668	29.75	34.85	28.53	25.07	35.18	36.74	31.98	21.36
669	29.76	34.86	28.54	25.08	35.20	36.75	31.99	21.37
670	29.78	34.87	28.54	25.08	35.21	36.76	32.00	21.38
671	29.79	34.88	28.55	25.09	35.23	36.77	32.01	21.38
672	29.80	34.89	28.56	25.11	35.24	36.78	32.02	21.40
673	29.82	34.89	28.57	25.11	35.25	36.80	32.04	21.40
674	29.84	34.91	28.57	25.12	35.27	36.81	32.05	21.41
675	29.84	34.92	28.59	25.13	35.28	36.82	32.06	21.41
676	29.86	34.93	28.59	25.14	35.30	36.83	32.07	21.42
677	29.87	34.94	28.60	25.15	35.31	36.85	32.08	21.43
678	29.89	34.95	28.61	25.16	35.33	36.86	32.09	21.44
679	29.90	34.96	28.62	25.16	35.34	36.87	32.10	21.44
680	29.91	34.97	28.62	25.17	35.36	36.88	32.11	21.45
681	29.93	34.98	28.63	25.18	35.36	36.90	32.13	21.46
682	29.94	34.99	28.64	25.18	35.39	36.91	32.14	21.46
683	29.96	35.00	28.65	25.20	35.40	36.92	32.15	21.47
684	29.97	35.01	28.65	25.21	35.42	36.93	32.15	21.48
685	29.98	35.02	28.66	25.21	35.43	36.94	32.17	21.48
686	29.99	35.03	28.67	25.22	35.45	36.95	32.18	21.49
687	30.01	35.04	28.68	25.23	35.46	36.97	32.19	21.49
688	30.02	35.05	28.68	25.24	35.47	36.98	32.20	21.50
689	30.03	35.06	28.69	25.25	35.49	36.99	32.21	21.51
690	30.05	35.07	28.69	25.26	35.50	37.00	32.22	21.51
691	30.06	35.08	28.71	25.27	35.52	37.01	32.24	21.52
692	30.07	35.09	28.71	25.28	35.53	37.03	32.24	21.52
693	30.09	35.10	28.72	25.28	35.55	37.04	32.26	21.54
694	30.10	35.11	28.73	25.29	35.56	37.05	32.27	21.54
695	30.12	35.12	28.74	25.31	35.57	37.07	32.28	21.55
696	30.13	35.13	28.75	25.31	35.59	37.07	32.29	21.56
697	30.14	35.14	28.75	25.32	35.60	37.09	32.30	21.56
698	30.15	35.15	28.76	25.33	35.62	37.10	32.31	21.56
699	30.17	35.16	28.77	25.34	35.63	37.11	32.32	21.57
700	30.18	35.17	28.77	25.35	35.65	37.13	32.33	21.58
701	30.19	35.18	28.78	25.36	35.66	37.13	32.34	21.59
702	30.20	35.19	28.79	25.36	35.68	37.14	32.35	21.59
703	30.22	35.20	28.80	25.37	35.70	37.16	32.36	21.61
704	30.24	35.21	28.81	25.38	35.70	37.17	32.37	21.61
705	30.25	35.22	28.81	25.39	35.72	37.18	32.38	21.61
706	30.26	35.23	28.82	25.39	35.73	37.19	32.39	21.63
707	30.27	35.24	28.83	25.40	35.74	37.20	32.40	21.63
708	30.28	35.25	28.84	25.41	35.76	37.21	32.41	21.64
709	30.30	35.26	28.85	25.42	35.77	37.22	32.42	21.65
710	30.31	35.27	28.85	25.43	35.79	37.24	32.43	21.66
711	30.33	35.28	28.86	25.44	35.80	37.24	32.44	21.66
712	30.34	35.29	28.87	25.44	35.81	37.26	32.46	21.66
713	30.35	35.30	28.88	25.46	35.83	37.27	32.46	21.67
714	30.36	35.31	28.88	25.46	35.84	37.28	32.48	21.68
715	30.38	35.32	28.89	25.48	35.86	37.29	32.49	21.69
716	30.39	35.33	28.90	25.48	35.87	37.30	32.50	21.69
717	30.41	35.34	28.91	25.49	35.89	37.31	32.51	21.70
718	30.41	35.35	28.91	25.50	35.90	37.32	32.52	21.71
719	30.42	35.35	28.92	25.50	35.91	37.33	32.53	21.71
720	30.44	35.37	28.93	25.51	35.93	37.34	32.54	21.72
721	30.46	35.38	28.93	25.52	35.94	37.36	32.55	21.73
722	30.47	35.39	28.94	25.53	35.95	37.37	32.56	21.73
723	30.48	35.40	28.95	25.54	35.97	37.38	32.57	21.74
724	30.49	35.40	28.95	25.54	35.98	37.39	32.57	21.75
725	30.51	35.42	28.97	25.55	36.00	37.40	32.59	21.76
726	30.52	35.42	28.97	25.57	36.01	37.41	32.60	21.76
727	30.53	35.43	28.98	25.57	36.02	37.43	32.61	21.77
728	30.54	35.44	28.99	25.58	36.04	37.44	32.62	21.78
729	30.55	35.45	28.99	25.59	36.05	37.45	32.62	21.79
730	30.57	35.46	29.00	25.60	36.06	37.46	32.63	21.79
731	30.59	35.47	29.01	25.60	36.08	37.47	32.65	21.80
732	30.60	35.48	29.02	25.62	36.09	37.48	32.66	21.80
733	30.61	35.49	29.02	25.63	36.11	37.49	32.66	21.82
734	30.62	35.50	29.03	25.63	36.11	37.51	32.68	21.82
735	30.63	35.51	29.04	25.64	36.13	37.51	32.69	21.83
736	30.65	35.52	29.04	25.65	36.15	37.53	32.70	21.83
737	30.66	35.53	29.05	25.65	36.16	37.54	32.71	21.84
738	30.67	35.54	29.05	25.66	36.17	37.55	32.71	21.84
739	30.68	35.55	29.06	25.67	36.18	37.56	32.73	21.85
740	30.69	35.56	29.07	25.68	36.19	37.57	32.73	21.85
741	30.71	35.56	29.08	25.69	36.21	37.58	32.74	21.86
742	30.73	35.57	29.09	25.70	36.22	37.59	32.76	21.87
743	30.74	35.59	29.10	25.71	36.24	37.60	32.76	21.88
744	30.74	35.59	29.09	25.71	36.25	37.61	32.77	21.88
745	30.76	35.60	29.11	25.72	36.27	37.63	32.78	21.89
746	30.77	35.61	29.11	25.73	36.27	37.64	32.79	21.90
747	30.78	35.62	29.13	25.74	36.29	37.65	32.80	21.90
748	30.79	35.63	29.13	25.74	36.30	37.66	32.81	21.92
749	30.81	35.64	29.14	25.75	36.31	37.67	32.82	21.91
750	30.82	35.65	29.15	25.76	36.33	37.68	32.83	21.92
751	30.84	35.66	29.15	25.77	36.34	37.70	32.84	21.93
752	30.85	35.67	29.16	25.78	36.35	37.70	32.85	21.94
753	30.86	35.68	29.17	25.79	36.37	37.71	32.86	21.94
754	30.87	35.68	29.17	25.80	36.38	37.72	32.87	21.95
755	30.88	35.69	29.19	25.80	36.39	37.73	32.88	21.95
756	30.89	35.70	29.19	25.81	36.41	37.74	32.88	21.96
757	30.91	35.71	29.20	25.82	36.41	37.75	32.89	21.97
758	30.92	35.72	29.21	25.83	36.43	37.76	32.90	21.98
759	30.93	35.73	29.22	25.83	36.44	37.77	32.91	21.99
760	30.94	35.74	29.22	25.84	36.46	37.78	32.92	21.99
761	30.96	35.75	29.23	25.85	36.47	37.80	32.94	22.00
762	30.97	35.76	29.23	25.86	36.48	37.80	32.95	22.01
763	30.98	35.76	29.24	25.87	36.49	37.82	32.95	22.02
764	30.99	35.77	29.25	25.88	36.51	37.83	32.96	22.02
765	31.01	35.79	29.25	25.89	36.52	37.84	32.97	22.02
766	31.02	35.80	29.26	25.90	36.53	37.85	32.98	22.03
767	31.03	35.80	29.27	25.90	36.55	37.86	32.99	22.04
768	31.04	35.81	29.27	25.91	36.56	37.87	33.00	22.04
769	31.05	35.82	29.28	25.92	36.57	37.88	33.00	22.05
770	31.06	35.83	29.29	25.92	36.58	37.89	33.01	22.06
771	31.08	35.83	29.30	25.93	36.60	37.90	33.03	22.07
772	31.09	35.85	29.30	25.94	36.60	37.91	33.04	22.07
773	31.10	35.85	29.31	25.95	36.62	37.92	33.04	22.08
774	31.11	35.86	29.32	25.95	36.63	37.93	33.05	22.08
775	31.13	35.87	29.32	25.96	36.64	37.94	33.06	22.09
776	31.13	35.89	29.33	25.97	36.66	37.95	33.07	22.10
777	31.15	35.89	29.34	25.98	36.67	37.96	33.08	22.10
778	31.16	35.90	29.35	25.99	36.68	37.97	33.09	22.11
779	31.17	35.91	29.35	26.00	36.69	37.98	33.10	22.12
780	31.19	35.92	29.36	26.00	36.71	37.99	33.11	22.13
781	31.20	35.93	29.36	26.01	36.72	38.00	33.11	22.13
782	31.21	35.94	29.37	26.02	36.73	38.01	33.12	22.14
783	31.22	35.95	29.37	26.03	36.75	38.02	33.13	22.15
784	31.23	35.95	29.39	26.03	36.76	38.04	33.14	22.15
785	31.24	35.97	29.39	26.04	36.77	38.04	33.15	22.16
786	31.26	35.97	29.40	26.05	36.78	38.06	33.16	22.17
787	31.27	35.98	29.41	26.06	36.79	38.06	33.17	22.17
788	31.28	35.99	29.42	26.07	36.80	38.07	33.18	22.18
789	31.29	36.00	29.42	26.07	36.82	38.08	33.19	22.19
790	31.30	36.01	29.42	26.08	36.83	38.09	33.20	22.20
791	31.31	36.02	29.44	26.10	36.84	38.10	33.21	22.20
792	31.33	36.02	29.44	26.10	36.86	38.11	33.21	22.21
793	31.34	36.03	29.45	26.11	36.87	38.12	33.22	22.22
794	31.35	36.04	29.46	26.11	36.88	38.13	33.23	22.22
795	31.36	36.05	29.46	26.12	36.89	38.14	33.24	22.23
796	31.37	36.06	29.47	26.13	36.90	38.15	33.25	22.24
797	31.39	36.07	29.48	26.14	36.92	38.16	33.26	22.24
798	31.40	36.08	29.48	26.14	36.93	38.17	33.26	22.25
799	31.41	36.09	29.49	26.15	36.94	38.18	33.27	22.26
800	31.42	36.10	29.50	26.16	36.95	38.19	33.28	22.26
801	31.43	36.10	29.50	26.17	36.97	38.20	33.29	22.27
802	31.45	36.11	29.51	26.18	36.97	38.21	33.30	22.28
803	31.46	36.12	29.52	26.18	36.99	38.22	33.31	22.28
804	31.46	36.13	29.52	26.18	37.00	38.23	33.32	22.29
805	31.48	36.14	29.53	26.20	37.01	38.24	33.32	22.30
806	31.49	36.15	29.54	26.21	37.02	38.25	33.33	22.30
807	31.50	36.15	29.54	26.21	37.04	38.26	33.34	22.31
808	31.51	36.17	29.55	26.22	37.05	38.28	33.35	22.32
809	31.53	36.17	29.56	26.23	37.06	38.28	33.36	22.32
810	31.53	36.18	29.56	26.24	37.07	38.29	33.37	22.33
811	31.54	36.19	29.57	26.24	37.08	38.30	33.37	22.34
812	31.56	36.20	29.57	26.25	37.09	38.31	33.38	22.34
813	31.57	36.21	29.59	26.26	37.11	38.32	33.39	22.34
